id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
33859127,True,Anxiety,Preventive,What strategy was identified as a means to maintain opioid treatment programs during the COVID-19 pandemic?,Promotion of group therapy,Telemedicine adoption,Increasing in-person therapy sessions,Mandatory residential treatment,Telemedicine adoption,2.0
33666553,True,Anxiety,Prognostic,What outcome might a culturally adapted internet-based intervention aim to achieve for university students suffering from mental health issues?,Reduced feelings of isolation,Decreased symptoms of depression and anxiety,Enhanced academic performance,Increased medication adherence,Decreased symptoms of depression and anxiety,2.0
33395602,True,Obsessive/Compulsive Disorders,Prognostic,How does modifying secondary disgust appraisals potentially influence behavioral responses in individuals with contamination fears related to OCD?,It may increase avoidance behaviors,It may reduce disgust-related avoidance,It may enhance disgust reactions,It may lead to higher contamination fears,It may reduce disgust-related avoidance,2.0
34405350,True,Depression,Prognostic,How does a self-reported history of depression likely affect access to medical care and unmet social needs during a crisis?,Increases accessibility to care,Exacerbates barriers to care,Reduces feelings of loneliness,Improves economic stability,Exacerbates barriers to care>,2.0
35473423,True,Trauma,Preventive,What type of assessment do mental health court judges consider essential for defendants with PTSD to reduce suicide risk?,Regular psychological evaluations,Substance abuse screenings,Universal suicide risk assessments,Community service requirements,Universal suicide risk assessments,3.0
22393217,True,Depression,Prognostic,How do persistent depressive symptoms in older patients with coronary artery disease influence cognitive decline over time?,They decrease cognitive decline,They have no effect on cognitive decline,They improve cognitive function,They increase risk for cognitive decline,They increase risk for cognitive decline,4.0
21539689,True,Trauma,Diagnostic,How do the experiences of homelessness predominantly shape the identities of individuals living without stable housing?,Through stable employment,By fostering destructive identities,Through positive community support,Via educational attainment,By fostering destructive identities,2.0
21854131,True,Depression,Prognostic,How might addressing both maternal depression and overweight during pregnancy affect outcomes for mothers and infants?,Only affect maternal health,Lead to poorer health outcomes,Assure no change in outcomes,Improve pregnancy outcomes significantly,Improve pregnancy outcomes significantly,4.0
34252502,True,Anxiety,Preventive,Which dietary supplement has been studied for its potential anxiolytic effects in chronic intake?,Magnesium chloride,Calcium carbonate,Zinc sulfate,Iron ferrous sulfate,Magnesium chloride,1.0
21649654,True,Anxiety,Factoid,What mind-body therapy was most commonly used by adults with migraines/severe headaches?,Acupuncture,Biofeedback,Chiropractic,Meditation,Meditation,4.0
29450092,True,Depression,Preventive,What screening tool is suggested for early detection of mental health concerns among youth in primary care settings?,PHQ-9,GAD-7,YouthCHAT,Beck Depression Inventory,YouthCHAT,3.0
35847182,True,Anxiety,Preventive,Which therapeutic approach was employed to enhance coping skills and self-efficacy among individuals in acute mental health settings?,Pharmacotherapy,Individual psychotherapy,Activity-based group therapy,Family counseling,Activity-based group therapy,3.0
22095836,True,Depression,Preventive,What supplementation may be effective in improving mood and reducing negative symptoms in older men?,Probiotic supplements,Calcium supplements,Antidepressant medication,Multivitamin supplements,Multivitamin supplements,4.0
34704631,True,Depression,Diagnostic,What significant structural alteration was observed in the olfactory glomeruli of Alzheimer's disease patients that may affect olfactory function?,Accumulation of Aβ,Increased neurotransmitter levels,Enhanced synaptic structure,Decreased microglial activity,Accumulation of Aβ,1.0
35801811,True,Obsessive/Compulsive Disorders,Preventive,What is highlighted as an important area for improvement in the management of preschool children diagnosed with obsessive-compulsive disorder?,dietary interventions,cognitive behavioral therapy,parental counseling,early detection and treatment,early detection and treatment,4.0
35468483,True,Depression,Preventive,What intervention might help improve mental health outcomes for internally displaced people affected by the Nagorno-Karabakh conflict?,Enhanced access to recreational activities,Increased access to educational opportunities,Promotion of social integration programs,Focus on physical health services,Promotion of social integration programs,3.0
36285533,True,Anxiety,Diagnostic,Which facial activity measurement indicated reduced expressivity in individuals at risk for psychosis during excitement?,Left zygomaticus major,Dual facial activity,Left corrugator supercilia,Neutral facial response,Left zygomaticus major>,1.0
35778367,True,Anxiety,Diagnostic,Which psychological states demonstrated a significant increase among seniors participating in online programs during the COVID-19 pandemic compared to pre-pandemic levels?,Anxiety and depression,Cognitive impairment and confusion,Happiness and satisfaction,Physical health and vitality,Anxiety and depression,1.0
33933746,True,Depression,Diagnostic,What factor is suggested as a mediator in the relationship between diet quality and major depressive disorder?,Social support,Body mass index,Exercise frequency,Genetic predisposition,Body mass index>,2.0
31469341,True,Depression,Preventive,What intervention might help mitigate the risk of suicidal ideation in older adults with vision-related diagnoses?,Providing informal support,Enhancing visual aid accessibility,Engaging in leisure activities,Increasing formal support,Providing informal support,1.0
24853457,True,Depression,Diagnostic,Which type of substance administration is associated with a higher risk for suicide attempts in adolescents with depressive symptoms?,Inhalation,Topical treatment,Oral medication,Injection drug use,Injection drug use>,4.0
22236575,True,Trauma,Prognostic,How might integrating visual imagery into treatment strategies impact anger management in individuals with PTSD?,Increase symptoms severity,Diminish treatment outcomes,Have no effect,Enhance treatment efficacy,Enhance treatment efficacy,4.0
36155234,True,Depression,Preventive,Which symptom is essential to address in adolescents to mitigate the risk of suicide associated with sleep duration?,Physical fitness,Depressive symptoms,Social engagement,Dietary habits,Depressive symptoms,2.0
23062836,True,Depression,Diagnostic,Which factors were identified as independent predictors of self-harm in patients with schizophrenia?,"Substance misuse, family history of self-harm","Polysubstance abuse, family history of rape","Financial issues, domestic violence","Depression, low IQ","Substance misuse, family history of self-harm",1.0
36113907,True,Anxiety,Prognostic,How might acute sleep deprivation influence levels of negative affect and avoidance behaviors?,No change in affect or avoidance,Increase both negative affect and avoidance,Increase negative affect and decrease avoidance,Decrease negative affect and increase avoidance,Increase both negative affect and avoidance>,2.0
33557227,True,Trauma,Diagnostic,What factor is identified as a potential contributor to the disproportionate rates of adverse birth outcomes in minority populations?,Genetic predisposition,Access to healthcare,Maternal interpersonal discrimination,Socioeconomic status,Maternal interpersonal discrimination,3.0
33403894,True,Depression,Diagnostic,Which brain region's disrupted connectivity was associated with impaired negative emotional processing in female patients with major depressive disorder?,Amygdala,Anterior cingulate cortex,Dorsolateral prefrontal cortex,Parahippocampal gyrus,Parahippocampal gyrus,4.0
34170351,True,Depression,Preventive,What intervention was shown to stabilize communication capacity and reduce depressive symptoms in nursing home residents?,Group therapy sessions,Medication therapy,Individual counseling,MultiTANDEMplus training,MultiTANDEMplus training,4.0
22716910,True,Anxiety,Diagnostic,What health-related behaviors mediated the association between generalized anxiety disorder and C-reactive protein levels?,Smoking and alcohol use,Sleep patterns and diet,BMI and medication use,Exercise and diet,BMI and medication use,3.0
22209362,True,Obsessive/Compulsive Disorders,Diagnostic,Which symptom dimension score was associated with greater severity of obsessive-compulsive disorder and related impairments?,Contamination/cleaning,Forbidden thoughts,Symmetry/order,Hoarding,Symmetry/order,3.0
33960570,True,Depression,Factoid,Which subtype of depression showed the highest improvement rate in patients treated with cognitive behavioral therapy?,Severe,Cognitive-affective,Somatic,Mild,Cognitive-affective,2.0
22955245,True,Anxiety,Diagnostic,What relationship do anxiety sensitivity and trait anxiety have with smoking urges in alcohol-dependent smokers?,Negative correlation with smoking urges,No correlation,Equal correlation with depression symptoms,Positive correlation with smoking urges,Positive correlation with smoking urges,4.0
21829913,True,Anxiety,Factoid,Which anxiety disorder was most frequently identified in children and adolescents participating in the PROTAIA Project?,Social anxiety disorder,Panic disorder,Generalized anxiety disorder,Separation anxiety disorder,Generalized anxiety disorder>,3.0
22357788,True,Anxiety,Preventive,What type of support is essential for the relatives of patients with a left ventricular assist device after surgery?,Financial assistance,Long-term professional support,Home healthcare aids,Emotional support groups,Long-term professional support>,2.0
21360528,True,Trauma,Factoid,What therapy modality was compared to in-person treatment for anger management in veterans with PTSD?,Online forums,Mobile therapy,Group therapy,Videoconferencing,Videoconferencing,4.0
34929235,True,Depression,Prognostic,"What long-term impact does juvenile stress have on behaviour in adulthood, regardless of sex?",Decreased anxiety-like behaviour,Increased hippocampal neurogenesis,Improved reward-seeking behaviour,Altered antidepressant-like behaviours,Altered antidepressant-like behaviours,4.0
30640026,True,Trauma,Prognostic,Which factors are associated with an increased risk of suicide re-attempts among attempters?,Lower chronic pain levels,Diagnosis of a Cluster B personality disorder,Increased social support,Previous hospitalization for depression,Diagnosis of a Cluster B personality disorder,2.0
34308117,True,Depression,Prognostic,What potential benefit could a multicomponent weight loss program provide during health crises such as COVID-19 regarding mental health?,Improvement in mental well-being,Increased hospitalization rates,Long-term weight gain,Reduction in self-efficacy,Improvement in mental well-being,1.0
33642957,True,Anxiety,Diagnostic,Which factor was notably predictive of both depression and fear of COVID-19 among healthcare professionals?,Being under age 30,Having chronic health conditions,Using inadequate protective equipment,Higher patient loads,Using inadequate protective equipment>,3.0
26957344,True,Trauma,Preventive,What strategies could effectively reduce the incidence of non-fatal self-poisoning in younger populations in Sri Lanka?,Increasing pesticide accessibility,Reducing mental health resources,Implementing age-specific educational programs,Minimizing awareness of interpersonal conflict,Implementing age-specific educational programs,3.0
34175591,True,Depression,Diagnostic,What factor is associated with a significant increase in the odds of psychological distress among people with disabilities?,Increased physical activity,Older age,Higher social support,More severe disability,More severe disability,4.0
37090016,True,Trauma,Preventive,What training initiatives are essential for increasing the implementation and delivery of first-line PTSD treatments among community-based mental health providers?,More community training,Increased funding for research,Standardized therapy protocols,Mandatory therapy licenses,More community training,1.0
22169626,True,Depression,Preventive,Which type of support is suggested to mitigate psychological distress among adults left behind due to migration?,Financial support,Professional counseling,Health insurance,Social support from extended families,Social support from extended families,4.0
33067707,True,Depression,Prognostic,How do internalizing disorders impact the long-term risk for dementia in adults?,Decrease the risk,Risk depends on age,Increase the risk,No impact on the risk,Increase the risk,3.0
28157550,True,Depression,Diagnostic,What abnormalities in the default mode network have been observed in individuals with suicidal ideation?,Increased activity in dACC,Normal functional connectivity,Enhanced connectivity between PCC and dACC,Low frequency BOLD signal reduction,Low frequency BOLD signal reduction,4.0
21683660,True,Depression,Preventive,Which type of light therapy was shown to positively affect cognitive symptoms in elderly nursing home residents?,Blue light,Red light,Green light,Yellow light,Blue light,1.0
28694090,True,Depression,Preventive,What is a recommended strategy to develop novel antidepressants based on the findings?,Develop drugs increasing serotonin and dopamine in the medial prefrontal cortex,Focus solely on serotonin levels,Increase dopamine levels in the nucleus accumbens,Use higher doses of milnacipran,Develop drugs increasing serotonin and dopamine in the medial prefrontal cortex,1.0
22331583,True,Anxiety,Prognostic,How might immediate psychological reactions to ostracism influence long-term emotional well-being in individuals?,Enhance social skills,Increase anxiety levels,Reduce stress responses,Improve mood regulation,Increase anxiety levels,2.0
34978061,True,Depression,Preventive,What self-medication approach showed potential effectiveness against treatment-resistant depression in a patient with autism spectrum disorder?,Ketamine,SSRIs,Cognitive behavioral therapy,Lithium therapy,Ketamine,1.0
23465084,True,Obsessive/Compulsive Disorders,Prognostic,What is expected for patients with high medical comorbidity burden in relation to lifetime mood episodes?,Fewer mood episodes,No change in mood episodes,Increased stability in mood episodes,Higher number of mood episodes,Higher number of mood episodes,4.0
33942307,True,Anxiety,Diagnostic,What potential psychological impacts may result from gaslighting behaviors in an academic setting?,Increased self-efficacy and assertiveness,Decreased anxiety and stress,Enhanced problem-solving skills,"Self-doubt, hypervigilance, and depression","Self-doubt, hypervigilance, and depression",4.0
21241736,True,Depression,Diagnostic,"What underlying mechanisms are hypothesized to contribute to the development of depression, particularly in relation to separation-distress systems?",Increased dopamine release,Enhanced reward-SEEKING circuits,Reduced serotonin levels,Increased dynorphin levels,Increased dynorphin levels,4.0
36346934,True,Anxiety,Preventive,"What strategies can improve user experiences with telehealth, particularly during crises like the COVID-19 pandemic?",Reduced consultation times,Increased costs,Strict user controls,Feedback collection,Feedback collection,4.0
22737973,True,Trauma,Diagnostic,What type of abuse was identified as a significant predictor of emotional symptoms among older adults?,Neglect,Emotional abuse,Sexual abuse,Physical abuse,Emotional abuse,2.0
17621014,True,Obsessive/Compulsive Disorders,Diagnostic,What brain structures have been suggested as potential targets for deep brain stimulation in treatment-resistant obsessive-compulsive disorder?,Prefrontal cortex,Amygdala,Thalamus,Ventromedial head of the caudate nucleus,Ventromedial head of the caudate nucleus,4.0
34132818,True,Trauma,Factoid,What is the main focus of the specifically developed trauma-focused treatment evaluated in adolescents with PTSD?,DBT-PTSD-EA,Cognitive Behavioral Therapy,Attachment-Based Therapy,Mindfulness-Based Stress Reduction,DBT-PTSD-EA,1.0
36348203,True,Anxiety,Preventive,What intervention type has been shown to enhance healthcare engagement for veterans transitioning from incarceration?,Cognitive behavioral therapy,Intensive peer support,Family therapy,Medication-assisted treatment,Intensive peer support,2.0
28739560,True,Depression,Diagnostic,What critical factor was used to evaluate adolescents' feelings related to depression from social media postings?,Socioeconomic status,Clinical interviews,Family history of depression,Adolescent depression ontology,Adolescent depression ontology,4.0
36883299,True,Depression,Preventive,What actions are necessary to mitigate the increase of affective disorders in adolescents during the pandemic?,Increased school attendance,Enhanced social networking,Early interventions,More extracurricular activities,Early interventions,3.0
35229612,True,Depression,Diagnostic,Which mental health condition is associated with a higher incidence of nonpersistence of direct oral anticoagulant use in patients with atrial fibrillation?,Bipolar disorder,Depression,Anxiety disorder,Schizophrenia,Depression,2.0
36093766,True,Anxiety,Prognostic,How does conditioned electrodermal reactivity relate to anxiety changes during non-stressful situations?,Increased reactivity is linked to greater anxiety,Reactivity is unrelated to anxiety,Decreased reactivity reduces anxiety,Reactivity only affects stressful situations,Increased reactivity is linked to greater anxiety,1.0
35667641,True,Anxiety,Factoid,Which animal model is commonly used to understand neuropsychiatric disorders such as anxiety and depression?,Dogs,Monkeys,Cats,Rats,Rats,4.0
29234291,True,Anxiety,Diagnostic,What physiological factor is identified as significantly influencing the body's ability to regulate emotional responses in the face of stress during social interactions?,Social interaction,Skin conductance,Heart rate variability,Baseline vagal tone,Baseline vagal tone,4.0
34559491,True,Trauma,Diagnostic,Which mental health outcomes have been identified as direct consequences of armed conflicts in children and adolescents?,Bipolar disorder and schizophrenia,Alzheimer's and dementia,"Hyperactivity, anxiety, and PTSD",Obsessive-compulsive disorder,"Hyperactivity, anxiety, and PTSD",3.0
28191794,True,Anxiety,Prognostic,How does the level of agreement between parents and youth on symptomatology prior to treatment potentially affect post-treatment diagnosis outcomes?,Disagreement ensures diagnosis-free status,Level of agreement has no impact,Increased agreement leads to better outcomes,Increased disagreement leads to better outcomes,Increased agreement leads to better outcomes,3.0
34797508,True,Depression,Diagnostic,"What factor was identified as significantly impacting health-related quality of life in Parkinson's disease patients, particularly through its relationship with depression?",Physical activity,Medication knowledge,Social support,Dietary habits,Medication knowledge,2.0
31046532,True,Depression,Diagnostic,How does childhood psychological abuse (CPA) independently impact the risk of chronic obstructive pulmonary disease (COPD) and migraine in adulthood?,Decreases risk,Increases risk,Only affects mood,No effect,Increases risk,2.0
33934145,True,Anxiety,Preventive,What intervention is suggested to support pregnant women experiencing domestic and family violence in relation to their mental health?,Psychosocial support,Pharmacological treatment,Nutritional counseling,Cognitive-behavioral therapy,Psychosocial support,1.0
35692193,True,Depression,Preventive,Which factor was identified as a correlate that could help reduce discontinuation of follow-up care in head and neck cancer patients?,Increased social support,Lower body mass index,Higher education level,Reduced age,Increased social support,1.0
33592433,True,Anxiety,Diagnostic,Which factor associated with children's feelings during the COVID-19 lockdown was negatively correlated with depression and anxiety after lockdown?,Suicidal ideation,Difficulty concentrating,Missing teachers,Quarreling with parents,Missing teachers,3.0
18597719,True,Depression,Prognostic,Which psychopathological conditions showed an increased presence in psychiatric cases on the island of Mayotte from 1998 to 2004?,Bipolar disorder,Personality disorders,Depressive episodes,Anxiety disorders,Depressive episodes,3.0
29255360,True,Depression,Preventive,What screening method is suggested to potentially mitigate cognitive impairment in patients with cardiovascular risk factors?,Blood tests,Neuropsychological tests,MRI scans,Lifestyle questionnaires,Neuropsychological tests,2.0
23559397,True,Depression,Prognostic,Which of the following outcomes is associated with isotretinoin therapy in patients at risk for depression?,Higher incidence of chronic depression,Increased suicide rates,Persistent anxiety disorders,Management of depressive symptoms,Management of depressive symptoms,4.0
23300113,True,Depression,Diagnostic,Which disorder is noted to exhibit a stronger relationship between anhedonia and cognitive performance in Parkinson's disease patients?,Minor depressive disorder,No depressive disorder,Major depressive disorder,Dysthymic disorder,Major depressive disorder>,3.0
22148988,True,Anxiety,Factoid,What does anxiety reactivity refer to in the context of trait anxiety?,Intensity of anxiety symptoms,Duration of anxiety symptoms,Experience of anxiety from stressors,Coping mechanisms,Experience of anxiety from stressors,3.0
33857742,True,Trauma,Diagnostic,What type of pathways were identified as mediating the relationship between poverty and deficits in emotion regulation?,Neurochemical,Emotional,Behavioral,Cognitive,Cognitive,4.0
34533608,True,Anxiety,Preventive,Which withdrawal symptom was most frequently reported among users of synthetic cannabinoid receptor agonists?,Seizures,Hallucinations,Low mood,Nausea,Low mood,3.0
35504782,True,Depression,Diagnostic,Which assessment scale is noted for identifying depression among the elderly in comprehensive geriatric assessments?,Geriatric Depression Scale,Mini-Mental State Examination,Lawton and Brody Scale,Barthel Index,Geriatric Depression Scale,1.0
24178363,True,Trauma,Diagnostic,What type of neurological condition is suggested to have a potential link to suicidality in former athletes?,Alzheimer's disease,Chronic traumatic encephalopathy,Parkinson's disease,Acute stress disorder,Chronic traumatic encephalopathy,2.0
36293829,True,Trauma,Diagnostic,What index was developed to measure cumulative adverse life events in childhood and adolescence?,Weighted Index for Childhood Adverse Conditions,Adverse Childhood Experience Score,Childhood Adversity Scale,Trauma Exposure Index,Weighted Index for Childhood Adverse Conditions,1.0
34230001,True,Anxiety,Preventive,What strategies might enhance the anxiolytic effects of atrial natriuretic peptide (ANP) in patients with heart failure who experience anxiety?,Administering beta-blockers,Improving dietary sodium intake,Reducing heart failure symptoms,Increasing plasma ANP levels,Increasing plasma ANP levels,4.0
22621983,True,Anxiety,Prognostic,What daily factor was identified as a significant predictor of subsequent sleep quality in participants?,Duration of sleep,Dietary habits,Physical activity levels,Bedtime stress and worries,Bedtime stress and worries,4.0
38932513,True,Obsessive/Compulsive Disorders,Diagnostic,What cognitive belief was examined for its relationship to anger suppression in patients with obsessive-compulsive disorder?,Inflated sense of responsibility,Low self-esteem,Fear of losing control,Perfectionism,Inflated sense of responsibility,1.0
27793726,True,Depression,Preventive,What body image perception is correlated with higher depressive symptoms among early adolescents?,Body image self-agreement,Fitness level perception,Ideal body shape,Actual body being larger than ideal,Actual body being larger than ideal,4.0
32940780,True,Trauma,Diagnostic,How does paternal psychological distress correlate with the development of emotional symptoms and peer problems in children as they grow?,It consistently predicts emotional symptoms,It improves child behavior,It only affects academic performance,It has no effect on child behavior,It consistently predicts emotional symptoms,1.0
10796336,True,Trauma,Preventive,What community-based approach has been associated with a reduction in suicide rates among individuals with severe mental illness?,Day treatment programs,Community mental health teams,Crisis intervention services,Inpatient hospitalization,Community mental health teams,2.0
23861956,True,Trauma,Prognostic,How does early life stress potentially affect physical functioning in late adulthood?,Enhances physical activity,Improves overall health,Increases risk for impaired functioning,Decreases cardiovascular issues,Increases risk for impaired functioning,3.0
38738815,True,Depression,Diagnostic,What characteristic was significantly lower in adolescents with Major Depressive Disorder compared to healthy controls?,Social-cognitive scores,Emotion regulation,Physical health,Family support,Social-cognitive scores,1.0
17162625,True,Obsessive/Compulsive Disorders,Diagnostic,What class of medication was most commonly received by individuals diagnosed with body dysmorphic disorder (BDD)?,Tricyclic antidepressants,Lithium,Benzodiazepines,Selective serotonin reuptake inhibitors (SSRIs),Selective serotonin reuptake inhibitors (SSRIs),4.0
22786450,True,Depression,Preventive,What type of therapy is suggested to potentially restore testosterone levels in patients undergoing chronic pain treatment?,Antidepressants,Selective serotonin reuptake inhibitors,Testosterone replacement,Anabolic steroids,Testosterone replacement,3.0
15533702,True,Anxiety,Factoid,Which cognitive vulnerability style is suggested to predict shared variance in anxiety disorder symptoms?,Existential Vulnerability Style,Psychosocial Stress Model,Looming Maladaptive Style,Cognitive Behavioral Style,Looming Maladaptive Style,3.0
21812069,True,Anxiety,Prognostic,What factor significantly influenced psychological distress in women following breast cancer surveillance?,Parental history,Physical health,Age,Abnormal surveillance results,Abnormal surveillance results>,4.0
26997507,True,Depression,Factoid,Which NMDA receptor modulator is noted for its rapid and long-lasting antidepressant properties?,Ketamine,Memantine,D-cycloserine,Rapastinel,Rapastinel,4.0
34959161,True,Trauma,Factoid,What type of childhood trauma was most frequently reported by first episode psychosis patients?,Physical abuse,Neglect,Sexual abuse,Emotional abuse,Emotional abuse,4.0
34405655,True,Depression,Diagnostic,What behavior is noted to be highly prevalent among adolescents experiencing their first depressive episode with comorbid personality disorders?,Autoaggressive behavior,Substance abuse,Social withdrawal,Hyperactivity,Autoaggressive behavior,1.0
32125218,True,Trauma,Diagnostic,Which characteristic of child sexual abuse is linked to an increased likelihood of borderline personality organization in survivors?,Abuse by a stranger,Emotional neglect,Repeated abuse,Single-instance abuse,Repeated abuse,3.0
34117355,True,Anxiety,Preventive,What urban planning strategy may help mitigate anxiety levels among residents in megacities?,Increasing green spaces,Constructing more offices,Reducing public transport,Expanding highways,Increasing green spaces,1.0
33535159,True,Depression,Diagnostic,Which psychiatric comorbidity is frequently observed in patients with temporal lobe epilepsy alongside major depression?,Schizophrenia,Obsessive-Compulsive Disorder,Generalized Anxiety Disorder,Bipolar Disorder,Obsessive-Compulsive Disorder,2.0
35796596,True,Anxiety,Diagnostic,What coping strategy was identified as having a positive correlation with psychological well-being during the COVID-19 pandemic?,Emotion Regulation,Avoidance,Social Support,Positive Attitude,Positive Attitude,4.0
