id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
35810600,True,Anxiety,Factoid,What factor was associated with a higher preference for cognitive behavioral therapy among patients with generalized anxiety disorder?,Higher baseline perceived stress,Younger age,History of trauma,Higher education level,Higher baseline perceived stress,1.0
34650203,True,Depression,Diagnostic,What does an increase in CRP levels indicate about mitochondrial dynamics in patients with major depressive disorder?,Decreased apoptosis,Improved cognitive function,Increased mitochondrial fragmentation,Stabilized mitophagy,Increased mitochondrial fragmentation,3.0
35255463,True,Depression,Factoid,Which method of insulin administration is associated with higher prevalence and intensity of depressive symptoms in people with type 1 diabetes mellitus?,Multiple daily injections,Oral insulin,Insulin pump therapy,Insulin pens,Insulin pump therapy,3.0
35258382,True,Anxiety,Diagnostic,What childhood factor significantly increases the risk of developing Social Anxiety Disorder in adolescents?,Income level,Parental education level,Peer relationships,Childhood emotional neglect,Childhood emotional neglect,4.0
22570705,True,Obsessive/Compulsive Disorders,Prognostic,How do alterations in functional connectivity between DMN and FPN potentially affect OCD patients' cognitive processes?,They stabilize emotional responses,They disrupt disengagement from internal thoughts,They improve cognitive flexibility,They enhance focus on external tasks,They disrupt disengagement from internal thoughts,2.0
28951815,True,Anxiety,Preventive,What has been identified as a critical factor in the prevention of adolescent depression and anxiety disorders?,Parental concordance with guidelines,Peer relationships,Physical activity level,Academic success,Parental concordance with guidelines,1.0
33310604,True,Obsessive/Compulsive Disorders,Factoid,"What mindfulness aspect showed improvement in participants using the ""Muse"" device for OCD?",Mind Wandering,Reactivity,Anxiety,Non-Reactivity,Non-Reactivity,4.0
22007634,True,Trauma,Diagnostic,What psychological traits are significantly more prevalent in patients with severe facial deformities compared to controls?,Self-confidence,Emotional instability,Heedfulness,Generosity,Emotional instability,2.0
37051210,True,Depression,Preventive,Which psychological trait is associated with a lower risk of burnout among plastic surgery trainees?,Depression,Anxiety,Stress,Resilience,Resilience,4.0
22922557,True,Trauma,Preventive,Which coping strategy appeared to reduce the likelihood of being classified as an acute stress disorder case after the L'Aquila earthquake?,Denial,Behavioral disengagement,Acceptance,Emotional support,Acceptance,3.0
35446236,True,Obsessive/Compulsive Disorders,Factoid,Which psychological resource was reported to be significantly higher in individuals who had ceased nonsuicidal self-injury compared to those who continued?,Emotion reactivity,Suicidal ideation,Perceived stress,Self-esteem,Self-esteem,4.0
33775993,True,Anxiety,Factoid,What psychological health benefit is correlated with increased physical activity among children and adolescents during the COVID-19 pandemic?,Higher rates of anxiety,Isolation from peers,Improvement in mood disorders,Increased levels of aggression,Improvement in mood disorders,3.0
28971146,True,Depression,Diagnostic,Which psychiatric symptoms were reported at higher levels among females carrying the fragile X premutation compared to the control group?,Obsessive compulsive symptoms,Social anxiety,Insomnia,Schizophrenia,Obsessive compulsive symptoms,1.0
35125862,True,Anxiety,Prognostic,What mental health issue did health professionals experience over time as a result of the COVID-19 pandemic?,Decreased stress levels,Increased levels of anxiety,Improved coping mechanisms,Resolved mental health issues,Increased levels of anxiety,2.0
24567983,True,Depression,Diagnostic,What symptom cluster is indicated as distinct from bereavement-related depression among genocide survivors?,Prolonged grief disorder,Major depressive disorder,Acute stress disorder,Generalized anxiety disorder,Prolonged grief disorder,1.0
36087854,True,Depression,Preventive,Which non-pharmacological intervention has been shown to address significant contributors to cancer-related fatigue in childhood cancer survivors?,Surgery,Medication,Counseling,Yoga,Yoga,4.0
21684612,True,Trauma,Prognostic,Which predictor was identified as significantly related to posttraumatic growth among survivors of the 2008 Sichuan earthquake?,Lower education level,Older age,Male gender,Higher earthquake-related exposure,Higher earthquake-related exposure,4.0
22329388,True,Depression,Prognostic,How does relationship satisfaction potentially affect depressive symptoms differently in emerging adults based on the level of commitment and interdependence?,Women experience a stronger negative association at higher commitment levels,Higher satisfaction leads to fewer symptoms across all relationships,Men's symptoms are unaffected by relationship interdependence,Shorter relationships prevent depressive symptoms,Women experience a stronger negative association at higher commitment levels,1.0
23297787,True,Depression,Preventive,Which interpersonal skill is critical for reducing the risk of depression in individuals?,Emotional isolation,Avoidance of social gatherings,Conflict escalation,Effective communication,Effective communication,4.0
35471419,True,Depression,Preventive,What type of intervention is suggested to support caregivers of veterans who experience clinically significant distress?,Nutritional counseling,Physical health screenings,Financial assistance programs,Emotional support services,Emotional support services,4.0
26502788,True,Anxiety,Preventive,What methods could enhance the effectiveness of safety planning for suicidal veterans based on their expressed needs during interviews?,Simplify the language used,Limit the number of sessions,Incorporate family involvement,Include a clinician partnership,Include a clinician partnership,4.0
33759796,True,Anxiety,Preventive,What design elements can enhance the usability of eHealth applications for individuals with severe mental illness?,Limited information,Use of visual aids,Increased navigational depth,Complex interface,Increased navigational depth,3.0
23888743,True,Depression,Diagnostic,What psychological aspect reflects a significant discrepancy in pregnant and postpartum women with perinatal depression?,Postpartum anxiety levels,Support systems,Childbirth experiences,Ideal self vs. Real self,Ideal self vs. Real self,4.0
23043357,True,Anxiety,Prognostic,How does comorbid insomnia and obstructive sleep apnoea affect the risk of long-term sick leave compared to each condition separately?,No effect,Increases the risk,Unpredictable outcome,Decreases the risk,Increases the risk,2.0
35718904,True,Anxiety,Diagnostic,Which chronotype is associated with a higher likelihood of anxiety and depression among medical students?,Evening chronotype,No specific chronotype,Morning chronotype,Intermediate chronotype,Evening chronotype,1.0
23025134,True,Trauma,Preventive,What screening practice has been identified as important for substance abuse counselors in addressing clients' mental health concerns?,Conducting one-on-one interviews,Use of standardized questionnaires,Screening for post-traumatic stress,Referring to mental health professionals,Screening for post-traumatic stress,3.0
11725425,True,Trauma,Preventive,What is identified as an essential factor for preventing cutting behavior in adolescent girls with a trauma history?,Genuine adult listening,Punishment for self-harm,Medical interventions,Isolation from peers,Genuine adult listening,1.0
34147709,True,Anxiety,Prognostic,How does the neural response to social exclusion affect the relationship between anxiety symptoms and substance use in adolescents?,It moderates the relationship,It increases the risk of substance use,It has no effect,It decreases the risk of substance use,It moderates the relationship>,1.0
21573859,True,Depression,Prognostic,Which maternal factor during pregnancy is a strong predictor for later poor maternal and offspring outcomes?,Regular exercise,Depression during pregnancy,High socioeconomic status,Age greater than 30 years,Depression during pregnancy,2.0
21539691,True,Trauma,Preventive,What strategy is suggested to enhance the efficacy of volunteer care for suicide survivors?,Increasing volunteer numbers,Providing financial support,Training volunteers,Reducing suicide rates,Training volunteers,3.0
28420211,True,Obsessive/Compulsive Disorders,Preventive,What therapeutic approach has been shown to be feasible in decreasing rigid cognitions in adolescents with anorexia nervosa?,Mindfulness-based therapy,Behavioral activation,Cognitive remediation therapy,Exposure therapy,Cognitive remediation therapy,3.0
33360400,True,Depression,Diagnostic,Which demographic and clinical factors are linked to a higher endorsement of adverse events related to antiepileptic drugs?,Mood disorders and AED-polytherapy,Male sex and monotherapy,Older age and low stress,Infrequent seizures and good social support,Mood disorders and AED-polytherapy,1.0
36095861,True,Depression,Diagnostic,Which biological elements are identified as key nodes in the psycho-immune-neuroendocrine network associated with major depressive disorder?,Cognitive behavioral factors,Neurotransmitter levels,Pro-inflammatory cytokines,Stress hormones,Pro-inflammatory cytokines,3.0
25064284,True,Obsessive/Compulsive Disorders,Diagnostic,Which factor is identified as a significant predictor of treatment outcomes in eating disorders based on the YBC-EDS?,Compulsivity Scores,Body Image Disturbance,Anxiety Levels,Motivation for Change,Motivation for Change>,4.0
22228549,True,Depression,Factoid,Which group of children is most likely to develop depressive symptoms based on their trajectory of oppositional behavior?,Oppositional symptoms decreasing over time,Oppositional symptoms preceding increasing depressive symptoms,Absence of any symptoms,Oppositional symptoms only,Oppositional symptoms preceding increasing depressive symptoms,2.0
33889116,True,Anxiety,Prognostic,How does math-specific grit potentially influence academic outcomes for students experiencing math anxiety?,By reducing avoidance towards math tasks,By facilitating group learning,By increasing social engagement,By enhancing memory retention,By reducing avoidance towards math tasks,1.0
35348988,True,Anxiety,Preventive,What strategy could be implemented to reduce anxiety and depression among patients during a crisis like the COVID-19 pandemic?,Incorporating spirituality in treatment,Focusing solely on physical health,Increasing medication dosages,Reducing patient interactions,Incorporating spirituality in treatment,1.0
35445839,True,Anxiety,Factoid,What was the effect of a single 600 mg dose of cannabidiol on emotional processing and induced anxiety in healthy participants?,Significant reduction in anxiety,No effect,Improved brain responses,Increased emotional processing,No effect,2.0
34327733,True,Depression,Preventive,What mechanism was suggested for the antidepressant-like effect of Gastrodia elata in a mouse model of stress-induced depression?,Reduction in physical activity,Alteration of neurotransmitter levels,Use of higher doses,Increase in social interaction,Alteration of neurotransmitter levels,2.0
36047941,True,Obsessive/Compulsive Disorders,Factoid,What is the reported symptom severity of individuals with comorbid obsessive-compulsive disorder and posttraumatic stress disorder compared to those with OCD alone?,Improvement in treatment response,Less severe PTSD symptoms,More severe OCD symptoms,Unique phenotypic presentation,More severe OCD symptoms,3.0
33036364,True,Depression,Diagnostic,What is the relationship between extreme binge drinking in adolescence and suicidal behaviors in young adults?,It reduces risk for suicide attempts,It increases risk for a lifetime history of suicidal acts,It increases risk for suicidal thoughts,It is unrelated,It increases risk for a lifetime history of suicidal acts,2.0
35476815,True,Anxiety,Diagnostic,"Among mental healthcare professionals in Jeddah, which factor is significantly associated with lower job satisfaction?",Low education level,High emotional exhaustion,Female gender,High monthly income,High emotional exhaustion,2.0
35882608,True,Depression,Diagnostic,Which personality trait is independently linked to a higher prevalence of erectile dysfunction among young Taiwanese men?,Type B personality,Type C personality,Type A personality,Type D personality,Type D personality,4.0
36329872,True,Depression,Prognostic,What effect does mindfulness-based cognitive therapy have on the recognition of negative emotional expressions in patients with late-life depression?,Interferes with recognition,Reduces recognition,Enhances recognition,No effect,Enhances recognition,3.0
22424639,True,Depression,Diagnostic,What factor was identified as being significantly reduced in platelets of patients with major depression compared to control subjects?,NOS activity,Platelet aggregation,cGMP levels,L-arginine influx,L-arginine influx,4.0
25086760,True,Trauma,Prognostic,What is the expected impact of multiple types of childhood psychological trauma on adult psychiatric disorders?,Increased risk,Variable impact,No impact,Decreased risk,Increased risk,1.0
28181385,True,Anxiety,Preventive,What strategies can help mitigate anxiety during anesthetic induction in pediatric patients diagnosed with ADHD?,Midazolam administration,Preoperative physical exercise,Continuation of stimulant medication,Withholding all medications,Continuation of stimulant medication,3.0
35549589,True,Depression,Preventive,What behavioral approach could be implemented to alleviate depressed mood among stroke survivors?,Increasing sedentary activities,Avoiding social interactions,Limiting family contact,Engaging in social activities,Engaging in social activities,4.0
28511739,True,Depression,Diagnostic,What cognitive process may be a contributing factor to overgeneralization in individuals with depression?,Self-critical thinking,Emotional regulation,Positive reinforcement,Cognitive dissonance,Self-critical thinking,1.0
36459614,True,Trauma,Diagnostic,What type of interpersonal problem is significantly related to the total number of trauma experiences among depressed patients?,Too caring,Aggression,Withdrawn,Avoidance,Too caring>,1.0
27268386,True,Anxiety,Prognostic,"What outcomes may be predicted for lesbian, gay, and bisexual youth who lose friends upon coming out?",Increased social acceptance,Improved mental well-being,Greater academic success,Higher rates of suicide attempts,Higher rates of suicide attempts,4.0
28453999,True,Obsessive/Compulsive Disorders,Prognostic,What is the suggested impact of coping motives on cannabis misuse among individuals with OCD symptoms?,They eliminate the symptoms of OCD,They increase the risk of misuse,They reduce the risk of misuse,They have no impact,They increase the risk of misuse,2.0
34464481,True,Trauma,Preventive,What therapeutic approach has shown promise in reducing phantom limb pain in individuals with intellectual developmental disorders?,Mirror Therapy,Cognitive Behavioral Therapy,Physical Therapy,Acupuncture,Mirror Therapy,1.0
34608463,True,Trauma,Prognostic,How does a history of adverse childhood experiences (ACEs) affect mental health outcomes during the COVID-19 pandemic among adolescents?,Leads to improvement in mental health,Has no effect on mental health,Predicts worsening mental health,Increases resilience to stress,Predicts worsening mental health,3.0
19397597,True,Trauma,Preventive,What factor was identified that may help reduce adolescent suicidal behavior?,Encouraging solitary activities,Increasing school hours,Parental engagement in checking homework,Limiting social media use,Parental engagement in checking homework,3.0
38764873,True,Anxiety,Diagnostic,"In patients diagnosed with major depressive disorder or anxiety disorder, what was the prevalence of restless legs syndrome in comparison to a control group?",Higher than in the control group,Equal to the control group,Not reported,Lower than in the control group,Higher than in the control group,1.0
23777626,True,Anxiety,Factoid,Which pharmacological treatment for ADHD has been noted as having a risk of contraindication in patients with suicidal tendencies?,Lisdexamfetamine,Methylphenidate,Bupropion,Atomoxetine,Methylphenidate,2.0
27348265,True,Depression,Diagnostic,Which belief system interacts with negative attribution to explain the mental health outcomes in Mexican descent adolescents?,Optimism,Fatalismo,Cultural identity,Determinism,Fatalismo,2.0
35810199,True,Depression,Diagnostic,Which type of synaptic plasticity is associated with the pathogenesis of various neuropsychiatric disorders such as depression?,Healthy plasticity,Efficient plasticity,Dysfunctional plasticity,Structural plasticity,Dysfunctional plasticity,3.0
33223542,True,Depression,Preventive,What is a recommended model for providing psychological support to medical students to address their mental health needs?,Short-term temporary therapy programs,A centralized national support system,Flexible and adaptive support systems,Mandatory psychotherapy sessions,Flexible and adaptive support systems,3.0
35457686,True,Anxiety,Preventive,What approach could potentially help reduce anxiety and depressive symptoms in patients with type 2 diabetes mellitus?,Restricting social interactions,Decreasing physical activity,Increasing patient empowerment,Improving medical interventions only,Increasing patient empowerment,3.0
36455718,True,Anxiety,Preventive,What strategies could effectively address sleep disturbances in healthcare professionals with a prior diagnosis of mental illness?,Mindfulness meditation,Regular physical exercise,Antidepressant medication,Cognitive Behavioral Therapy,Cognitive Behavioral Therapy>,4.0
22075232,True,Depression,Preventive,Which risk is suggested to be higher in women taking escitalopram during pregnancy compared to those with nonteratogenic exposures?,Maternal anxiety,Low birth weight,Major malformations,Postpartum depression,Low birth weight,2.0
34360852,True,Depression,Diagnostic,What potential adverse effects may long-term fluoxetine administration have on lipid metabolism in juvenile patients with depression?,Decrease in polyunsaturated fatty acids,Increase in cholesterol levels,Increase in saturated fats,No impact on lipids,Decrease in polyunsaturated fatty acids,1.0
23563670,True,Depression,Diagnostic,Which sphingolipid metabolite is implicated in the depressive symptoms observed in patients?,Sphingosine-1-phosphate,"N,N-dimethylsphingosine",Sphingomyelin,Ceramide,Ceramide,4.0
33788933,True,Anxiety,Prognostic,How might psychiatric multimorbidity influence the occurrence of neuropsychiatric adverse events during smoking cessation attempts?,Only in females,Increase the risk,No effect,Decrease the risk,Increase the risk,2.0
35608884,True,Depression,Preventive,What type of comorbidity should be addressed to improve treatment outcomes for patients with binge eating spectrum disorders?,Physical health conditions,Substance use disorders,Anxiety disorders,Trauma-related symptoms,Trauma-related symptoms,4.0
